iter	RMSE
1665	1.307441929
1666	1.307389284
1667	1.307324805
1668	1.307143874
1669	1.307035908
1670	1.306970218
1671	1.306879756
1672	1.306696549
1673	1.306505269
1674	1.306458733
1675	1.30561767
1676	1.305521308
1677	1.305320997
1678	1.305201401
1679	1.304994556
1680	1.304796484
1681	1.304574468
1682	1.304338905
1683	1.304162665
1684	1.303659491
1685	1.303577857
1686	1.303528972
1687	1.302771737
1688	1.302572668
1689	1.302367627
1690	1.302294863
1691	1.302192944
1692	1.301916414
1693	1.301566697
1694	1.301446952
1695	1.30135212
1696	1.30117268
1697	1.300958506
1698	1.300922451
1699	1.300626628
1700	1.300564127
1701	1.300497666
1702	1.30033788
1703	1.300155188
1704	1.299892252
1705	1.299761892
1706	1.299597751
1707	1.299593796
1708	1.299547913
1709	1.29944441
1710	1.299112594
1711	1.298925908
1712	1.298785421
1713	1.29837841
1714	1.29837333
1715	1.298132642
1716	1.297959316
1717	1.297844644
1718	1.297660218
1719	1.297589846
1720	1.297505432
1721	1.297334113
1722	1.297210075
1723	1.29709387
1724	1.297001307
1725	1.296721181
1726	1.296601424
1727	1.296271199
1728	1.296077826
1729	1.29594639
1730	1.295782751
1731	1.295647441
1732	1.295589983
1733	1.294993798
1734	1.29484628
1735	1.294707463
1736	1.294354521
1737	1.294112707
1738	1.293940518
1739	1.293792631
1740	1.293531582
1741	1.293459548
1742	1.293162806
1743	1.293047807
1744	1.292908484
1745	1.292771194
1746	1.292618756
1747	1.292485409
1748	1.292336858
1749	1.292130911
1750	1.292027898
1751	1.291863535
1752	1.291898781
1753	1.291665723
1754	1.291579366
1755	1.29139416
1756	1.291221685
1757	1.291082706
1758	1.290958861
1759	1.290810456
1760	1.290637163
1761	1.290438656
1762	1.290390322
1763	1.290361006
1764	1.29001199
1765	1.289840321
1766	1.289079296
1767	1.288963213
1768	1.288959168
1769	1.288780916
1770	1.288717582
1771	1.288605072
1772	1.288407881
1773	1.288307912
1774	1.288239982
1775	1.288194141
1776	1.28788512
1777	1.287664323
1778	1.287597524
1779	1.287458009
1780	1.287205997
1781	1.287032433
1782	1.286866745
1783	1.286792672
1784	1.286463955
1785	1.286398118
1786	1.28612277
1787	1.285999472
1788	1.286001529
1789	1.285519449
1790	1.28530118
1791	1.285119057
1792	1.284995627
1793	1.284901359
1794	1.28462017
1795	1.284416438
1796	1.284331243
1797	1.284281088
1798	1.284116711
1799	1.283955025
1800	1.283817487
1801	1.283651348
1802	1.283547559
1803	1.283451039
1804	1.283246529
1805	1.283124331
1806	1.283071092
1807	1.282848243
1808	1.282768325
1809	1.282747818
1810	1.282482572
1811	1.282404329
1812	1.282284961
1813	1.282089591
1814	1.282093033
1815	1.281981574
1816	1.281483668
1817	1.281316542
1818	1.28122967
1819	1.281055595
1820	1.280782396
1821	1.280621057
1822	1.28040401
1823	1.280412339
1824	1.280327625
1825	1.280261401
1826	1.280092021
1827	1.279951663
1828	1.279784859
1829	1.279595803
1830	1.279438206
1831	1.279349188
1832	1.27915642
1833	1.279051572
1834	1.278987047
1835	1.278671557
1836	1.278532206
1837	1.278426198
1838	1.278267501
1839	1.278116376
1840	1.278036632
1841	1.277942846
1842	1.27788297
1843	1.277767524
1844	1.277594539
1845	1.277503297
1846	1.277510102
1847	1.277414626
1848	1.277214332
1849	1.277098587
1850	1.276984993
1851	1.276956192
1852	1.276676519
1853	1.276621242
1854	1.276499489
1855	1.27634127
1856	1.276209437
1857	1.276036573
1858	1.275800756
1859	1.275685819
1860	1.275556303
1861	1.275403757
1862	1.275382071
1863	1.275319252
1864	1.275233267
1865	1.275086622
1866	1.274828907
1867	1.274732059
1868	1.274534149
1869	1.274280321
1870	1.273997246
1871	1.273799752
1872	1.273612832
1873	1.273413785
1874	1.273245512
1875	1.273071565
1876	1.27294981
1877	1.272858766
1878	1.272780011
1879	1.272608514
1880	1.272370313
1881	1.272140546
1882	1.271994122
1883	1.271904428
1884	1.271865089
1885	1.271674741
1886	1.271447583
1887	1.271304848
1888	1.271282192
1889	1.271236169
1890	1.271179171
1891	1.271177941
1892	1.270865861
1893	1.270667125
1894	1.270338016
1895	1.270210879
1896	1.27010398
1897	1.269974004
1898	1.269787614
1899	1.269650889
1900	1.269623244
1901	1.269435351
1902	1.269270329
1903	1.269164773
1904	1.269011508
1905	1.268839874
1906	1.268566904
1907	1.268450532
1908	1.268369072
1909	1.268296823
1910	1.268196369
1911	1.268133111
1912	1.268057323
1913	1.26793605
1914	1.267930296
1915	1.267827501
1916	1.267814106
1917	1.267725749
1918	1.267677348
1919	1.267533455
1920	1.267447881
1921	1.267382862
1922	1.267320481
1923	1.267294595
1924	1.267206694
1925	1.267158522
1926	1.267004242
1927	1.266848253
1928	1.266709759
1929	1.266598774
1930	1.26657446
1931	1.266473399
1932	1.266404069
1933	1.266345545
1934	1.26622723
1935	1.266019007
1936	1.265860801
1937	1.265646122
1938	1.265477028
1939	1.265338452
1940	1.265154946
1941	1.265079724
1942	1.264978916
1943	1.264993237
1944	1.265000773
1945	1.264766369
1946	1.264651586
1947	1.264427756
1948	1.264167825
1949	1.263907169
1950	1.263875545
1951	1.263804768
1952	1.263692187
1953	1.263745061
1954	1.263589072
1955	1.262999505
1956	1.262875808
1957	1.262851411
1958	1.262768192
1959	1.262673835
1960	1.262586771
1961	1.262572999
1962	1.262552843
1963	1.262387516
1964	1.262271977
1965	1.26208872
1966	1.261792
1967	1.26151211
1968	1.261466484
1969	1.261391363
1970	1.261243748
1971	1.261095238
1972	1.261072284
1973	1.261036517
1974	1.260956273
1975	1.2608636
1976	1.260766174
1977	1.260724201
1978	1.260648468
1979	1.260580494
1980	1.260466932
1981	1.260419381
1982	1.260388858
1983	1.260329344
1984	1.2602552
1985	1.260131493
1986	1.259979463
1987	1.259916454
1988	1.259872671
1989	1.259746746
1990	1.259671731
1991	1.259576466
1992	1.259470757
1993	1.259178047
1994	1.258980689
1995	1.25880661
1996	1.258763059
1997	1.258589008
1998	1.258451536
1999	1.258452667
2000	1.258393361
2001	1.258355992
2002	1.258210017
2003	1.258191311
2004	1.257973897
2005	1.257862601
2006	1.257745311
2007	1.257731573
2008	1.25763742
2009	1.257571209
2010	1.257435656
2011	1.257333583
2012	1.257262495
2013	1.257173148
2014	1.257103585
2015	1.257050362
2016	1.256888038
2017	1.256849249
2018	1.256658089
2019	1.256351016
2020	1.256263769
2021	1.256230419
2022	1.256035136
2023	1.25587267
2024	1.255801823
2025	1.255793412
2026	1.255757824
2027	1.255651579
2028	1.255631269
2029	1.255489998
2030	1.25531094
2031	1.255264956
2032	1.255221738
2033	1.254955806
2034	1.254812065
2035	1.254755968
2036	1.25461427
2037	1.254589863
2038	1.254330007
2039	1.254214113
2040	1.254141483
2041	1.25406911
2042	1.253757953
2043	1.253683018
2044	1.253625548
2045	1.253555365
2046	1.253414492
2047	1.253211384
2048	1.253201611
2049	1.253100372
2050	1.252871814
2051	1.252762325
2052	1.252631893
2053	1.252475966
2054	1.252325736
2055	1.252098675
2056	1.251841636
2057	1.251691263
2058	1.251499963
2059	1.251388634
2060	1.251328746
2061	1.251253392
2062	1.251176009
2063	1.251029018
2064	1.25097744
2065	1.250577783
2066	1.250431806
2067	1.25046113
2068	1.25037989
2069	1.250217427
2070	1.250104291
2071	1.249865128
2072	1.249740189
2073	1.249566672
2074	1.249232875
2075	1.249065822
2076	1.249001697
2077	1.248903762
2078	1.248760645
2079	1.248691668
2080	1.248556169
2081	1.248409313
2082	1.248213554
2083	1.248064299
2084	1.247662496
2085	1.2475721
2086	1.24729169
2087	1.247166755
2088	1.247034828
2089	1.246923138
2090	1.246858114
2091	1.246696044
2092	1.246643272
2093	1.246562291
2094	1.246417061
2095	1.24627435
2096	1.24621408
2097	1.246189906
2098	1.246103403
2099	1.246013501
2100	1.245926327
2101	1.245763382
2102	1.245698926
2103	1.245606876
2104	1.245358576
2105	1.245246101
2106	1.245069174
2107	1.244656307
2108	1.244551781
2109	1.244379152
2110	1.244325868
2111	1.243768118
2112	1.243419684
2113	1.243365324
2114	1.243069296
2115	1.242962727
2116	1.242677698
2117	1.242560365
2118	1.242177597
2119	1.242081623
2120	1.242000691
2121	1.241936024
2122	1.241859087
2123	1.241711565
2124	1.241604899
2125	1.241322318
2126	1.241130391
2127	1.241037392
2128	1.240883657
2129	1.240885961
2130	1.240705553
2131	1.240676158
2132	1.240539851
2133	1.240320215
2134	1.240216598
2135	1.240132548
2136	1.240054695
2137	1.23999116
2138	1.239989103
2139	1.239815612
2140	1.239808297
2141	1.239718405
2142	1.23965395
2143	1.239679843
2144	1.239606932
2145	1.239254808
2146	1.239141485
2147	1.23908699
2148	1.239046861
2149	1.238915787
2150	1.238830542
2151	1.238790908
2152	1.238772933
2153	1.238598223
2154	1.238415542
2155	1.238411735
2156	1.238252064
2157	1.238581598
2158	1.23855773
2159	1.238530582
2160	1.238371145
2161	1.238293667
2162	1.238139371
2163	1.238101398
2164	1.237955928
2165	1.237891032
2166	1.237745991
2167	1.2375991
2168	1.237402871
2169	1.23737853
2170	1.237290502
2171	1.237171075
2172	1.237157288
2173	1.236948644
2174	1.236850455
2175	1.236782274
2176	1.236518968
2177	1.236483329
2178	1.236414922
2179	1.236337004
2180	1.236206087
2181	1.236074495
2182	1.23612421
2183	1.236031029
2184	1.235984615
2185	1.235798375
2186	1.235671063
2187	1.235625149
2188	1.235545401
2189	1.235489335
2190	1.235329189
2191	1.235238957
2192	1.235147538
2193	1.23504214
2194	1.234910831
2195	1.234764697
2196	1.234732098
2197	1.234635831
2198	1.234523708
2199	1.234437001
2200	1.234339812
2201	1.234187447
2202	1.234105751
2203	1.233980878
2204	1.233757174
2205	1.233616774
2206	1.233580271
2207	1.233421842
2208	1.232621925
2209	1.232290123
2210	1.232317223
2211	1.232152083
2212	1.232220249
2213	1.232072246
2214	1.231971166
2215	1.231928559
2216	1.231821726
2217	1.231638528
2218	1.231572015
2219	1.231483847
2220	1.231443487
2221	1.231381211
2222	1.231256433
2223	1.231235266
2224	1.231058673
2225	1.230987668
2226	1.230979751
2227	1.230915451
2228	1.230697838
2229	1.230641189
2230	1.230506412
2231	1.230425168
2232	1.230083586
2233	1.229931684
2234	1.229672252
2235	1.229640086
2236	1.229552298
2237	1.229467357
2238	1.229255812
2239	1.229067622
2240	1.229025218
2241	1.228935723
2242	1.228792205
2243	1.228512217
2244	1.228344832
2245	1.22828979
2246	1.22824038
2247	1.228147478
2248	1.228081848
2249	1.226946713
2250	1.226881565
2251	1.226804422
2252	1.226672433
2253	1.226576853
2254	1.226417953
2255	1.226265007
2256	1.226138428
2257	1.22601651
2258	1.226015314
2259	1.225861482
2260	1.225747048
2261	1.225617012
2262	1.225527816
2263	1.225576535
2264	1.224496324
2265	1.224447211
2266	1.224298604
2267	1.224486139
2268	1.224469337
2269	1.224355047
2270	1.224311095
2271	1.224230526
2272	1.224131391
2273	1.224016757
2274	1.223880997
2275	1.223747183
2276	1.223631418
2277	1.22372644
2278	1.223590642
2279	1.223520842
2280	1.223624789
2281	1.22350004
2282	1.223392723
2283	1.223192378
2284	1.223208618
2285	1.22292912
2286	1.222861029
2287	1.222766412
2288	1.222712764
2289	1.222674006
2290	1.222537045
2291	1.222498932
2292	1.222407926
2293	1.222357518
2294	1.22236503
2295	1.222236379
2296	1.22219403
2297	1.222128896
2298	1.221924593
2299	1.221843536
2300	1.22180267
2301	1.221796639
2302	1.22175642
2303	1.221637869
2304	1.221581555
2305	1.221583418
2306	1.221463865
2307	1.221430277
2308	1.221395254
2309	1.221323225
2310	1.221249386
2311	1.221149962
2312	1.221100132
2313	1.221012266
2314	1.22099354
2315	1.220864588
2316	1.220657297
2317	1.220030743
2318	1.219948467
2319	1.219830828
2320	1.219701958
2321	1.219637405
2322	1.219547539
2323	1.219476692
2324	1.219454172
2325	1.219046966
2326	1.218932788
2327	1.218916213
2328	1.218656331
2329	1.218556573
2330	1.218480568
2331	1.218371878
2332	1.218248855
2333	1.218180783
2334	1.218037227
2335	1.21803566
2336	1.217978927
2337	1.217917548
2338	1.21796492
2339	1.217804589
2340	1.217332732
2341	1.217083694
2342	1.217001963
2343	1.216917865
2344	1.216879862
2345	1.216761923
2346	1.216745038
2347	1.216628115
2348	1.216555393
2349	1.216496217
2350	1.216400184
2351	1.216268423
2352	1.216206052
2353	1.216199413
2354	1.216087913
2355	1.215840072
2356	1.2158821
2357	1.215740706
2358	1.215682008
2359	1.215594527
2360	1.215605508
2361	1.215521662
2362	1.215575739
2363	1.215446632
2364	1.215404703
2365	1.215383532
2366	1.215306359
2367	1.215357177
2368	1.215219
2369	1.215111518
2370	1.215045273
2371	1.214985021
2372	1.214866215
2373	1.214755283
2374	1.214646724
2375	1.214591631
2376	1.214456332
2377	1.214455132
2378	1.214444816
2379	1.214357459
2380	1.214304846
2381	1.21413831
2382	1.21410742
2383	1.214026556
2384	1.213936735
2385	1.213867747
2386	1.213823155
2387	1.213755663
2388	1.213661279
2389	1.213551682
2390	1.213427125
2391	1.213372205
2392	1.21327961
2393	1.213229645
2394	1.213095722
2395	1.212849771
2396	1.212814139
2397	1.212630093
2398	1.212464723
2399	1.212301342
2400	1.212224353
2401	1.21216261
2402	1.212084981
2403	1.211867024
2404	1.211789552
2405	1.21175071
2406	1.211699766
2407	1.211621788
2408	1.211577984
2409	1.21155363
2410	1.21151005
2411	1.211343123
2412	1.211247452
2413	1.211120524
2414	1.210986379
2415	1.210940836
2416	1.210822217
2417	1.210763721
2418	1.210579546
2419	1.210512741
2420	1.210469172
2421	1.210400973
2422	1.21026256
2423	1.210127784
2424	1.210030816
2425	1.209947166
2426	1.209870074
2427	1.209815983
2428	1.209705224
2429	1.209595927
2430	1.209492664
2431	1.209432871
2432	1.209394469
2433	1.209281602
2434	1.209169202
2435	1.209109742
2436	1.209047811
2437	1.208942094
2438	1.208925998
2439	1.208953916
2440	1.20887335
2441	1.208747475
2442	1.208647718
2443	1.20849043
2444	1.208312078
2445	1.208524308
2446	1.208384559
2447	1.20832946
2448	1.208399084
2449	1.208343344
2450	1.208285365
2451	1.208268701
2452	1.208217361
2453	1.208127809
2454	1.208104561
2455	1.208065442
2456	1.208043058
2457	1.208012663
2458	1.207978668
2459	1.207903979
2460	1.207876999
2461	1.207675884
2462	1.207593489
2463	1.207562135
2464	1.207525292
2465	1.207461319
2466	1.207249854
2467	1.207138324
2468	1.207036771
2469	1.206966542
2470	1.206835926
2471	1.206831781
2472	1.206682122
2473	1.206594813
2474	1.206427318
2475	1.206364157
2476	1.206203329
2477	1.205979295
2478	1.205843964
2479	1.205762168
2480	1.205572316
2481	1.205490047
2482	1.205334095
2483	1.205276398
2484	1.205217755
2485	1.205042834
2486	1.204604941
2487	1.204511762
2488	1.20444806
2489	1.204431935
2490	1.204369834
2491	1.204236291
2492	1.204149146
2493	1.204033457
2494	1.203816055
2495	1.2037788
2496	1.203641258
2497	1.203576978
2498	1.203526981
2499	1.20343211
2500	1.203333166
2501	1.203206374
2502	1.20317366
2503	1.203069122
2504	1.203036759
2505	1.203032622
2506	1.203000977
2507	1.20289656
2508	1.202795017
2509	1.202767803
2510	1.202804882
2511	1.202795978
2512	1.202709862
2513	1.202663104
2514	1.202619016
2515	1.202556348
2516	1.202539485
2517	1.20257388
2518	1.202534332
2519	1.202485305
2520	1.202369038
2521	1.201961548
2522	1.201930748
2523	1.201927355
2524	1.201818488
2525	1.201763059
2526	1.201685857
2527	1.201640681
2528	1.201607752
2529	1.201472483
2530	1.201356038
2531	1.201257243
2532	1.201149083
2533	1.20120912
2534	1.201161539
2535	1.201118122
2536	1.201117643
2537	1.201054317
2538	1.20083147
2539	1.20082287
2540	1.200810361
2541	1.200690908
2542	1.200631426
2543	1.200578209
2544	1.200375273
2545	1.200279763
2546	1.200214558
2547	1.199987359
2548	1.199932776
2549	1.199952223
2550	1.199900049
2551	1.199847763
2552	1.199788753
2553	1.199783889
2554	1.199739167
2555	1.199693905
2556	1.199676625
2557	1.199480363
2558	1.199475743
2559	1.199443852
2560	1.199312994
2561	1.199220189
2562	1.199094624
2563	1.198923025
2564	1.198835762
2565	1.198797074
2566	1.198735454
2567	1.198630832
2568	1.198616372
2569	1.198530186
2570	1.19838605
2571	1.198186836
2572	1.198080957
2573	1.197943619
2574	1.197863244
2575	1.197703345
2576	1.197462461
2577	1.197320365
2578	1.197287442
2579	1.197267538
2580	1.197227958
2581	1.197171832
2582	1.197165939
2583	1.197109166
2584	1.197088211
2585	1.197019495
2586	1.196980609
2587	1.196860101
2588	1.196818828
2589	1.196686571
2590	1.196630633
2591	1.196514281
2592	1.196440755
2593	1.196453982
2594	1.196369588
2595	1.196357063
2596	1.196283602
2597	1.196196457
2598	1.195856551
2599	1.195780107
2600	1.195692249
2601	1.19565949
2602	1.195618083
2603	1.195595729
2604	1.195481018
2605	1.195386139
2606	1.195385203
2607	1.195299662
2608	1.195230571
2609	1.195199966
2610	1.195181208
2611	1.195177234
2612	1.195049212
2613	1.194976176
2614	1.194909024
2615	1.194837519
2616	1.194802763
2617	1.194782672
2618	1.194735438
2619	1.194683448
2620	1.194618139
2621	1.194591503
2622	1.194493475
2623	1.1944192
2624	1.194366781
2625	1.194350269
2626	1.194175698
2627	1.194102004
2628	1.194034157
2629	1.193958024
2630	1.193952438
2631	1.193841517
2632	1.193774497
2633	1.193736543
2634	1.193704142
2635	1.193622293
2636	1.193539124
2637	1.193454305
2638	1.193360013
2639	1.193207421
2640	1.193164932
2641	1.193085511
2642	1.193034726
2643	1.19291285
2644	1.192825161
2645	1.192717871
2646	1.192610546
2647	1.192542783
2648	1.192518573
2649	1.192371834
2650	1.192341453
2651	1.192242983
2652	1.192032785
2653	1.191924865
2654	1.19180265
2655	1.191701222
2656	1.191454992
2657	1.191391081
2658	1.191316603
2659	1.191269326
2660	1.191256201
2661	1.19121251
2662	1.191156063
2663	1.190973103
2664	1.190847046
2665	1.190768258
2666	1.190581294
2667	1.190519803
2668	1.190472135
2669	1.190359297
2670	1.190269842
2671	1.190203305
2672	1.190122802
2673	1.190083133
2674	1.189920594
2675	1.189822967
2676	1.189756872
2677	1.189737207
2678	1.189699977
2679	1.189441616
2680	1.189409938
2681	1.189323451
2682	1.189261229
2683	1.18924464
2684	1.189028324
2685	1.188430342
2686	1.188372077
2687	1.188271258
2688	1.188214162
2689	1.188173307
2690	1.188129665
2691	1.187935577
2692	1.187874672
2693	1.187833191
2694	1.187745765
2695	1.187664267
2696	1.187677517
2697	1.187564026
2698	1.187494906
2699	1.187398312
2700	1.187315857
2701	1.187194904
2702	1.187311824
2703	1.187246774
2704	1.187215298
2705	1.187085252
2706	1.187044057
2707	1.187011855
2708	1.186840031
2709	1.18677945
2710	1.186601896
2711	1.186551797
2712	1.186500197
2713	1.186466801
2714	1.186454854
2715	1.185236027
2716	1.185137764
2717	1.185061508
2718	1.184990228
2719	1.184950372
2720	1.184853817
2721	1.184840947
2722	1.18473367
2723	1.184668106
2724	1.184619583
2725	1.18447164
2726	1.184459566
2727	1.184365807
2728	1.184187804
2729	1.184164978
2730	1.184069528
2731	1.18397035
2732	1.18395564
2733	1.18388866
2734	1.183866767
2735	1.183795608
2736	1.183748295
2737	1.183722907
2738	1.183648854
2739	1.183553309
2740	1.183497841
2741	1.183371328
2742	1.183326458
2743	1.183228151
2744	1.183151973
2745	1.183050672
2746	1.183228606
2747	1.183145868
2748	1.183127342
2749	1.18297736
2750	1.182890868
2751	1.182910705
2752	1.182746756
2753	1.182638641
2754	1.182293347
2755	1.182096394
2756	1.18202416
2757	1.182010739
2758	1.181862397
2759	1.181817882
2760	1.181761958
2761	1.181809266
2762	1.181626815
2763	1.181580188
2764	1.181506864
2765	1.181401703
2766	1.181390124
2767	1.181347814
2768	1.181256896
2769	1.181180837
2770	1.18106028
2771	1.180984439
2772	1.180908678
2773	1.180827057
2774	1.180734964
2775	1.180668849
2776	1.180551971
2777	1.180555855
2778	1.180440762
2779	1.180317671
2780	1.180229919
2781	1.180102112
2782	1.179981543
2783	1.179900888
2784	1.179825832
2785	1.179834297
2786	1.179720553
2787	1.179765404
2788	1.17965498
2789	1.179616025
2790	1.179540558
2791	1.179453129
2792	1.17937366
2793	1.17931407
2794	1.179251843
2795	1.179198275
2796	1.179124579
2797	1.179082151
2798	1.179049043
2799	1.178965169
2800	1.178927736
2801	1.178916575
2802	1.178682795
2803	1.178661253
2804	1.178611553
2805	1.178586491
2806	1.178510696
2807	1.178424567
2808	1.178314742
2809	1.178256001
2810	1.178216037
2811	1.178227433
2812	1.178201179
2813	1.178137783
2814	1.178080687
2815	1.177982223
2816	1.177892254
2817	1.17777069
2818	1.177542751
2819	1.177507334
2820	1.177422348
2821	1.177407501
2822	1.17736814
2823	1.177281616
2824	1.177200061
2825	1.177174334
2826	1.177054304
2827	1.176970923
2828	1.176977616
2829	1.176962237
2830	1.176877478
2831	1.176844905
2832	1.176772522
2833	1.176745468
2834	1.17667485
2835	1.176604271
2836	1.17650655
2837	1.176365288
2838	1.175805768
2839	1.175703728
2840	1.175632055
2841	1.175594529
2842	1.175465645
2843	1.175441057
2844	1.175395466
2845	1.175331881
2846	1.175309591
2847	1.175241565
2848	1.175143347
2849	1.175123906
2850	1.175074737
2851	1.175052776
2852	1.175023243
2853	1.17503917
2854	1.175028898
2855	1.174949268
2856	1.174889012
2857	1.174828207
2858	1.174823532
2859	1.174960345
2860	1.174924425
2861	1.174894131
2862	1.174899643
2863	1.174831067
2864	1.174812123
2865	1.174782473
2866	1.174794264
2867	1.17471664
2868	1.174617387
2869	1.174557715
2870	1.174538092
2871	1.174513566
2872	1.17450426
2873	1.174497707
2874	1.174470372
2875	1.17446347
2876	1.174351906
2877	1.174310543
2878	1.174256756
2879	1.174208782
2880	1.1741301
2881	1.174044166
2882	1.17400864
2883	1.173936109
2884	1.173644501
2885	1.173414335
2886	1.173264923
2887	1.173191356
2888	1.173169372
2889	1.173073274
2890	1.173020656
2891	1.172986139
2892	1.172967292
2893	1.172937569
2894	1.172927274
2895	1.172881963
2896	1.172814207
2897	1.172727376
2898	1.172647225
2899	1.172598471
2900	1.172552233
2901	1.172444076
2902	1.172213967
2903	1.172112521
2904	1.172075108
2905	1.172005269
2906	1.171926159
2907	1.17189838
2908	1.171845156
2909	1.171836448
2910	1.171751742
2911	1.171668241
2912	1.171629545
2913	1.171569398
2914	1.171524873
2915	1.171422787
2916	1.1713345
2917	1.171179415
2918	1.171123404
2919	1.171111869
2920	1.171065576
2921	1.170980148
2922	1.170922639
2923	1.17099746
2924	1.170899681
2925	1.170785241
2926	1.170763054
2927	1.170741869
2928	1.170483561
2929	1.170393737
2930	1.170341863
2931	1.170247637
2932	1.170161533
2933	1.17012488
2934	1.170093039
2935	1.170055812
2936	1.169879128
2937	1.169778456
2938	1.169680391
2939	1.169515616
2940	1.169462901
2941	1.169390483
2942	1.169353542
2943	1.1693477
2944	1.169250506
2945	1.169098921
2946	1.168995402
2947	1.1688413
2948	1.168796353
2949	1.168770811
2950	1.168723964
2951	1.168666685
2952	1.168635053
2953	1.168557278
2954	1.168506329
2955	1.168430921
2956	1.168408544
2957	1.168363824
2958	1.168335463
2959	1.168320018
2960	1.168230353
2961	1.168182301
2962	1.168121441
2963	1.168078701
2964	1.168013917
2965	1.167950034
2966	1.167873457
2967	1.167784544
2968	1.167620888
2969	1.167537557
2970	1.167452783
2971	1.167359616
2972	1.167320604
2973	1.167279462
2974	1.167221389
2975	1.167162403
2976	1.167112848
2977	1.167105305
2978	1.167016699
2979	1.166945971
2980	1.16687196
2981	1.166772361
2982	1.166759741
2983	1.166745895
2984	1.166648286
2985	1.166565316
2986	1.166515098
2987	1.166434981
2988	1.166368775
2989	1.166311406
2990	1.166205013
2991	1.166136808
2992	1.166065556
2993	1.165981475
2994	1.165925393
2995	1.165872268
2996	1.165792566
2997	1.165733357
2998	1.165692445
2999	1.165632605
3000	1.165625363
3001	1.165550049
3002	1.165521238
3003	1.165481869
3004	1.165399909
3005	1.165394459
3006	1.165370839
3007	1.165315392
3008	1.165316965
3009	1.165301203
3010	1.165433554
3011	1.165349599
3012	1.165254043
3013	1.1651929
3014	1.165135318
3015	1.165068726
3016	1.1649168
3017	1.164895499
3018	1.164819111
3019	1.16479746
3020	1.164771028
3021	1.164705956
3022	1.164694556
3023	1.1646119
3024	1.164479939
3025	1.164509486
3026	1.164466152
3027	1.164387781
3028	1.164305328
3029	1.164260637
3030	1.164235684
3031	1.164206731
3032	1.164073058
3033	1.164004781
3034	1.163875604
3035	1.163829154
3036	1.163757279
3037	1.163762525
3038	1.163624034
3039	1.16359195
3040	1.163564141
3041	1.163481171
3042	1.163431201
3043	1.163372519
3044	1.163519992
3045	1.163499742
3046	1.16342968
3047	1.163321197
3048	1.16325267
3049	1.163236117
3050	1.163196943
3051	1.163156262
3052	1.163092273
3053	1.162373075
3054	1.162367106
3055	1.162337639
3056	1.162283878
3057	1.162163211
3058	1.162067191
3059	1.162012011
3060	1.162018135
3061	1.161988046
3062	1.161913925
3063	1.161871595
3064	1.161807309
3065	1.161741997
3066	1.161720182
3067	1.161638737
3068	1.161561622
3069	1.161490459
3070	1.161427155
3071	1.161328018
3072	1.16119418
3073	1.161133135
3074	1.161031745
3075	1.161093738
3076	1.161062015
3077	1.16103984
3078	1.161001315
3079	1.160864098
3080	1.160741906
3081	1.16063788
3082	1.160624816
3083	1.160587684
3084	1.160576112
3085	1.160518471
3086	1.160454044
3087	1.160422029
3088	1.160386211
3089	1.160340605
3090	1.160230495
3091	1.160194849
3092	1.160098707
3093	1.160045129
3094	1.159969801
3095	1.159908769
3096	1.159842833
3097	1.159829927
3098	1.159723587
3099	1.159627273
3100	1.159617842
3101	1.15951296
3102	1.158894515
3103	1.158804186
3104	1.158802393
3105	1.158588336
3106	1.158508732
3107	1.158446487
3108	1.158422883
3109	1.15838298
3110	1.158270961
3111	1.158200634
3112	1.158093778
3113	1.15806435
3114	1.15803265
3115	1.157987439
3116	1.157872494
3117	1.157852979
3118	1.157823396
3119	1.157708471
3120	1.157639051
3121	1.15766202
3122	1.157601519
3123	1.157560831
3124	1.157549798
3125	1.157506556
3126	1.157507149
3127	1.157448525
3128	1.157397971
3129	1.157338572
3130	1.157275013
3131	1.157289978
3132	1.157286659
3133	1.157289177
3134	1.157244069
3135	1.157245939
3136	1.157161622
3137	1.157181106
3138	1.157078145
3139	1.156997345
3140	1.156914258
3141	1.156821777
3142	1.156723285
3143	1.156631944
3144	1.156689653
3145	1.156628291
3146	1.156622059
3147	1.156480484
3148	1.156441928
3149	1.156382896
3150	1.156359569
3151	1.156320438
3152	1.15622085
3153	1.156176902
3154	1.156153048
3155	1.156113667
3156	1.155955132
3157	1.155865983
3158	1.155888796
3159	1.155832676
3160	1.155758875
3161	1.155657724
3162	1.155571278
3163	1.155541769
3164	1.155489401
3165	1.15540125
3166	1.155392402
3167	1.155336212
3168	1.155220406
3169	1.155188387
3170	1.155113038
3171	1.155072918
3172	1.155022609
3173	1.154917503
3174	1.154890733
3175	1.154304285
3176	1.154367775
3177	1.154320192
3178	1.154262242
3179	1.154170202
3180	1.154118329
3181	1.153838042
3182	1.153766455
3183	1.153729138
3184	1.1537291
3185	1.153652161
3186	1.153634504
3187	1.153588889
3188	1.153572263
3189	1.153489289
3190	1.15340181
3191	1.153322331
3192	1.153274072
3193	1.153176974
3194	1.153032403
3195	1.153015979
3196	1.152877636
3197	1.152741467
3198	1.152643055
3199	1.152589612
3200	1.152611027
3201	1.152536489
3202	1.152461355
3203	1.152394916
3204	1.152336544
3205	1.152288268
3206	1.152197981
3207	1.152136357
3208	1.152109678
3209	1.152042635
3210	1.152012837
3211	1.151881568
3212	1.151760013
3213	1.151778487
3214	1.151732106
3215	1.151680613
3216	1.15162636
3217	1.151562601
3218	1.151349701
